userId,movieId,tagId,timestamp
599,296,1506,1498456577
599,296,1507,1498456497
599,296,1508,1498456498
599,296,137,1498456343
599,296,1139,1498456486
599,296,1509,1498456408
599,296,300,1498456367
599,296,1510,1498456578
599,296,364,1498456341
599,296,1511,1498456457
599,296,1512,1498456580
599,296,1513,1498456581
599,296,1188,1498456393
599,296,336,1498456583
599,296,1514,1498456585
599,296,110,1498456363
599,296,58,1498456479
599,296,1142,1498456455
599,296,1515,1498456586
599,296,1516,1498456690
599,296,535,1498456591
599,296,1301,1498456500
599,296,1517,1498456478
599,296,381,1498456593
599,296,1518,1498456484
599,296,199,1498456338
599,296,53,1498456364
599,296,1519,1498456446
599,296,1520,1498456502
599,296,1521,1498456595
599,296,1522,1498456597
599,296,1523,1498456599
599,296,1524,1498456601
599,296,1525,1498456452
599,296,1526,1498456603
599,296,1527,1498456424
599,296,1528,1498456503
599,296,990,1498456417
599,296,1042,1498456442
599,296,1529,1498456682
599,296,1530,1498456610
599,296,200,1498456342
599,296,294,1498456612
599,296,317,1498456614
599,296,1531,1498456615
599,296,1532,1498456617
599,296,1533,1498456618
599,296,492,1498456439
599,296,1534,1498456620
599,296,499,1498456694
599,296,1535,1498456375
599,296,111,1498456398
599,296,93,1498456354
599,296,330,1498456680
599,296,491,1498456358
599,296,371,1498456638
599,296,217,1498456415
599,296,1536,1498456539
599,296,16,1498456639
599,296,1537,1498456370
599,296,1160,1498456641
599,296,1538,1498456476
599,296,1539,1498456642
599,296,356,1498456434
599,296,322,1498456347
599,296,74,1498456366
599,296,129,1498456437
599,924,507,1498456783
599,924,1540,1498456822
599,924,1541,1498456786
599,924,461,1498456752
599,924,72,1498456757
599,924,384,1498456766
599,924,297,1498456774
599,924,1542,1498456793
599,924,1543,1498456779
599,924,378,1498456771
599,924,1544,1498456811
599,924,283,1498456770
599,924,1232,1498456776
599,924,64,1498456804
599,924,518,1498456762
599,924,1360,1498456768
599,924,21,1498456773
599,924,481,1498456802
599,924,1545,1498456791
599,924,169,1498456813
599,924,1301,1498456759
599,924,1546,1498456798
599,924,1547,1498456794
599,924,309,1498456781
599,924,29,1498456751
599,924,1548,1498456796
599,924,1549,1498456765
599,924,1550,1498456806
599,924,492,1498456785
599,924,183,1498456756
599,924,1215,1498456790
599,924,1551,1498456788
599,924,519,1498456754
599,924,1552,1498456825
599,924,144,1498456763
599,924,1553,1498456827
599,924,1554,1498456814
599,924,1555,1498456799
599,924,124,1498456760
599,1732,43,1498456261
599,1732,1556,1498456271
599,1732,297,1498456304
599,1732,1557,1498456256
599,1732,162,1498456268
599,1732,589,1498456292
599,1732,1558,1498456280
599,1732,378,1498456260
599,1732,46,1498456258
599,1732,1559,1498456303
599,1732,6,1498456286
599,1732,0,1498456291
599,1732,1490,1498456264
599,1732,90,1498456283
599,1732,1,1498456296
599,1732,64,1498456301
599,1732,421,1498456269
599,1732,1560,1498456278
599,1732,1561,1498456294
599,1732,601,1498456299
599,1732,1562,1498456281
599,1732,486,1498456288
599,1732,1296,1498456273
599,1732,1563,1498456275
599,1732,53,1498456263
599,1732,1564,1498456308
599,1732,1565,1498456306
599,1732,294,1498456285
599,1732,1566,1498456266
599,1732,499,1498456276
599,1732,322,1498456297
599,2959,194,1498456930
599,2959,72,1498456906
599,2959,318,1498456916
599,2959,135,1498456893
599,2959,1567,1498456963
599,2959,1568,1498456949
599,2959,297,1498456925
599,2959,125,1498456960
599,2959,1269,1498456923
599,2959,1569,1498456965
599,2959,589,1498456935
599,2959,100,1498456928
599,2959,46,1498456891
599,2959,1570,1498456926
599,2959,516,1498456908
599,2959,1571,1498456958
599,2959,1180,1498456896
599,2959,1572,1498456937
599,2959,1435,1498456951
599,2959,121,1498456939
599,2959,1573,1498456945
599,2959,64,1498456941
599,2959,523,1498456903
599,2959,1574,1498456955
599,2959,328,1498456912
599,2959,403,1498456934
599,2959,1575,1498456962
599,2959,1576,1498456948
599,2959,1301,1498456911
599,2959,1255,1498456898
599,2959,1577,1498456954
599,2959,559,1498456921
599,2959,381,1498456909
599,2959,1578,1498456953
599,2959,365,1498456890
599,2959,53,1498456918
599,2959,1566,1498456920
599,2959,560,1498456967
599,2959,138,1498456894
599,2959,1579,1498456946
599,2959,93,1498456932
599,2959,144,1498456900
599,2959,1580,1498456966
599,2959,371,1498456901
599,2959,472,1498456943
599,2959,16,1498456888
599,2959,322,1498456904
599,2959,74,1498456914
600,273,48,1237739064
606,1357,21,1176765393
606,1948,1581,1177512649
606,3578,1582,1173212944
606,5694,1583,1175638092
606,6107,71,1178473747
606,7382,1584,1171234019
606,7936,1585,1173392334
610,3265,1586,1493843984
610,3265,1587,1493843978
610,168248,1588,1493844270
